,Unnamed: 0,song_name,song_uri,album,album_uri,artist,artist_uri,release_date,popularity,duration_ms,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,,,,,,,,,,,,,,,,,,,,,,
0,12880,Life Goes On,spotify:track:249gnXrbfmV8NG6jTEMSwD,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,94,207481,0.00691,0.566,0.716,0,1,0.37,-5.733,1,0.0424,81.068,4,0.45,,,,,,,,,,,,,,,,,,,,,,
1,13816,Dynamite,spotify:track:4saklk6nie3yiGePpBwUoc,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,92,199053,0.0112,0.746,0.765,0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,,,,,,,,,,,,,,,,,,,,,,
2,21032,Dynamite,spotify:track:0t1kP63rueHleOhQkYSXFY,Dynamite (DayTime Version),spotify:album:6K4chJALBBMYmXjwgvqahx,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,8/28/20,91,199053,0.0112,0.746,0.765,0,6,0.0936,-4.41,0,0.0993,114.044,4,0.737,,,,,,,,,,,,,,,,,,,,,,
3,17965,Blue & Grey,spotify:track:0n2moJpAEWHwaPYYjkzMDl,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,87,254950,0.42,0.547,0.605,0,8,0.125,-6.755,1,0.0415,121.953,4,0.364,,,,,,,,,,,,,,,,,,,,,,
4,13963,I CAN'T STOP ME,spotify:track:37ZtpRBkHcaq6hHy0X98zn,Eyes Wide Open,spotify:album:33jypnU7WULxPaVrjj4RXH,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,10/26/20,86,205493,0.121,0.657,0.88,0,10,0.463,-3.672,0,0.102,150.084,4,0.769,,,,,,,,,,,,,,,,,,,,,,
5,5185,Fly To My Room,spotify:track:3QH8rQGNFX8VLbCgZ7uPTS,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,86,222242,0.0484,0.764,0.526,0,11,0.0718,-7.355,1,0.212,114.91,4,0.588,,,,,,,,,,,,,,,,,,,,,,
6,11247,Telepathy,spotify:track:2FVpOsjT1iquZ3SpCjZ9Ne,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,85,202313,0.00782,0.787,0.669,0,5,0.123,-4.333,0,0.0428,104.994,4,0.57,,,,,,,,,,,,,,,,,,,,,,
7,11627,Dis-ease,spotify:track:54DmTIv86D3sYdiawjULQ0,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,85,239722,0.0132,0.731,0.845,0,8,0.0782,-5.352,1,0.132,101.085,4,0.484,,,,,,,,,,,,,,,,,,,,,,
8,7320,Stay,spotify:track:3ndCsZfq8OVwwkz9mmZvUz,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,85,204800,0.114,0.582,0.693,0,6,0.13,-5.048,1,0.0465,125.904,4,0.341,,,,,,,,,,,,,,,,,,,,,,
9,2623,Boy With Luv (feat. Halsey),spotify:track:5KawlOMHjWeUjQtnuRs22c,MAP OF THE SOUL : PERSONA,spotify:album:1AvXa8xFEXtR3hb4bgihIK,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,4/12/19,84,229773,0.0923,0.645,0.862,0,11,0.192,-4.757,0,0.0965,119.991,4,0.798,,,,,,,,,,,,,,,,,,,,,,
10,1250,Savage Love (Laxed – Siren Beat) [BTS Remix],spotify:track:4TgxFMOn5yoESW6zCidCXL,Savage Love (Laxed - Siren Beat) [BTS Remix],spotify:album:5O6izFQ2veRaZOcQSyOi4o,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,10/2/20,84,184905,0.16,0.758,0.598,0,0,0.295,-5.695,0,0.0868,149.836,4,0.658,,,,,,,,,,,,,,,,,,,,,,
11,22244,Black Mamba,spotify:track:1t2qYCAjUAoGfeFeoBlK51,Black Mamba,spotify:album:3syEYrKIsgxaZMB5t1dVG7,aespa,spotify:artist:6YVMFz59CuY7ngCxTxjpxE,11/17/20,82,174933,0.0618,0.52,0.915,0.000946,2,0.0856,-2.862,1,0.103,90.069,4,0.5,,,,,,,,,,,,,,,,,,,,,,
12,18246,ON,spotify:track:2QyuXBcV1LJ2rq01KhreMF,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,81,246380,0.118,0.583,0.817,0,9,0.338,-5.146,0,0.0987,105.936,4,0.438,,,,,,,,,,,,,,,,,,,,,,
13,9176,Psycho,spotify:track:3CYH422oy1cZNoo0GTG1TK,‘The ReVe Festival’ Finale,spotify:album:3rVtm00UfbuzWOewdm4iYM,Red Velvet,spotify:artist:1z4g3DjTBBZKhvAroFlhOM,12/23/19,80,210560,0.193,0.664,0.666,0,8,0.0854,-2.203,1,0.0446,139.987,4,0.405,,,,,,,,,,,,,,,,,,,,,,
14,22836,eight(Prod.&Feat. SUGA of BTS),spotify:track:0pYacDCZuRhcrwGUA5nTBe,eight,spotify:album:5vJNAlQeTf9lsulO1YlmSt,IU,spotify:artist:3HqSLMAZ3g3d5poNaI7GOU,5/6/20,79,167573,0.115,0.676,0.869,0,1,0.132,-1.573,1,0.0423,120.029,4,0.594,,,,,,,,,,,,,,,,,,,,,,
15,18235,Blue Hour,spotify:track:3ObPkJQAgjAhTwYvDhPrAW,minisode1 : Blue Hour,spotify:album:2DDNDdePEx9R0bBwRqahdr,TOMORROW X TOGETHER,spotify:artist:0ghlgldX5Dd6720Q3qFyQB,10/26/20,79,209105,0.00962,0.71,0.82,0,3,0.0871,-4.362,0,0.0836,112.005,4,0.746,,,,,,,,,,,,,,,,,,,,,,
16,16517,Stay Gold,spotify:track:3Ys2PYl1wyPKQIwyqhP9cQ,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,spotify:album:1nScVw87kRJiT2bg2Kswhp,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,7/14/20,79,243266,0.0892,0.723,0.634,0,1,0.0787,-5.415,1,0.0542,129.017,4,0.582,,,,,,,,,,,,,,,,,,,,,,
17,20809,Filter,spotify:track:0ono6UCNVZ1XqOm6j78Blu,MAP OF THE SOUL : 7,spotify:album:6mJZTV8lCqnwftYZa94bXS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,2/21/20,79,180220,0.0222,0.781,0.762,0,10,0.121,-5.188,0,0.0626,110.042,4,0.86,,,,,,,,,,,,,,,,,,,,,,
18,6615,CRY FOR ME,spotify:track:2xtP8RNbo2BEMzLX7tK7aq,CRY FOR ME,spotify:album:2aRAPmBCEdo9pWimsI5l87,TWICE,spotify:artist:7n2Ycct7Beij7Dj7meI4X0,12/18/20,79,204167,0.0542,0.702,0.692,0,10,0.0877,-5.405,1,0.0539,144.896,4,0.419,,,,,,,,,,,,,,,,,,,,,,
19,4336,Skit,spotify:track:4GVwjLRT7oSsKby7Vy8EHr,BE,spotify:album:2qehskW9lYGWfYb0xPZkrS,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,11/20/20,79,179547,0.864,0.703,0.321,0,4,0.908,-13.135,1,0.884,114.822,4,0.544,,,,,,,,,,,,,,,,,,,,,,
20,10882,Your eyes tell,spotify:track:3TZ7NHkMT82AhwuYsd00Hz,MAP OF THE SOUL : 7 ~ THE JOURNEY ~,spotify:album:1nScVw87kRJiT2bg2Kswhp,BTS,spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX,7/14/20,78,245146,0.279,0.449,0.491,0,9,0.0654,-6.433,0,0.029,139.923,4,0.258,,,,,,,,,,,,,,,,,,,,,,
21,20572,WANNABE,spotify:track:6tCssnvTUREcperDOUTqvA,It'z Me,spotify:album:2gertXS08whDTzBWfmewPO,ITZY,spotify:artist:2KC9Qb60EaY0kW4eH68vr3,3/9/20,78,191242,0.00795,0.809,0.911,0.000179,6,0.181,-4.41,0,0.0617,122.035,4,0.64,,,,,,,,,,,,,,,,,,,,,,
22,16585,Not Shy,spotify:track:4ecVWqbtW6phQGpZMAyqIU,Not Shy,spotify:album:0aqu2V5ohKHVfWqVFE7Ila,ITZY,spotify:artist:2KC9Qb60EaY0kW4eH68vr3,8/17/20,78,177728,0.155,0.776,0.911,2.59E-06,2,0.268,-3.08,0,0.131,101.027,4,0.56,,,,,,,,,,,,,,,,,,,,,,
23,20107,MAGO,spotify:track:46WaBBaEHzgbN88Ew0nh50,回:Walpurgis Night,spotify:album:6keRNtq7CnhNrD2EIKOA6h,GFRIEND,spotify:artist:0qlWcS66ohOIi0M8JZwPft,11/9/20,78,199133,0.00548,0.621,0.821,0.000578,6,0.142,-3.662,0,0.0364,120.062,4,0.646,,,,,,,,,,,,,,,,,,,,,,
24,14032,Back Door,spotify:track:7I0vl97TYZW86qYdgcD1qu,IN LIFE,spotify:album:1fOJ6SHLXOLnsuuwiLyzft,Stray Kids,spotify:artist:2dIgFjalVxs4ThymZ67YCE,9/14/20,78,189286,0.157,0.82,0.842,0,7,0.112,-3.853,1,0.272,107.952,4,0.653,,,,,,,,,,,,,,,,,,,,,,
25,8732,God’s Menu,spotify:track:0RzT9tBLcQhofW2TNiHP9B,GO LIVE,spotify:album:7B3Rmyws1KcAxQfYPoInEZ,Stray Kids,spotify:artist:2dIgFjalVxs4ThymZ67YCE,6/17/20,77,167922,0.00776,0.689,0.771,0,5,0.521,-3.618,1,0.0548,157.052,4,0.482,,,,,,,,,,,,,,,,,,,,,,
